FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,pit_ownership_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,pit_ownership_armed_group2,armed_group3,type_armed_group3,frequency_armed_group3,taxation_armed_group3,commerce_taxation_armed_group3,entrance_taxation_armed_group3,monopoly_armed_group3,buying_minerals_armed_group3,digging_armed_group3,forced_labour_armed_group3,pillaging_armed_group3,pit_ownership_armed_group3,mechanisation,state_service1,state_service2,state_service3,state_service4,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2389,2008,317,317,BGR,Qualification status,codmine01320,Stade /murefu,2015-03-18,1,,POINT (28.301369871631973 -5.60371325085796),28.30136987,-5.60371325,GPS,Tanganyika,Katanga,Nyunzu,Nord-Lukuga,Bakalanga,Kisengo,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2388,2009,443,443,BGR,Qualification status,codmine02745,Hopital Mulefu,2015-03-18,1,,POINT (27.1167038032 -8.2619917372),27.1167038,-8.26199174,GPS,Tanganyika,Katanga,Nyunzu,Kayumba,,,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2387,2010,445,445,BGR,Qualification status,codmine02746,Masani,2015-03-18,1,,POINT (28.2888 -5.5995),28.2888,-5.5995,GPS,Tanganyika,Katanga,Nyunzu,Nord-Lukuga,,,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2386,2011,615,615,BGR,Qualification status,codmine03665,100kg,2015-03-19,1,,POINT (28.1841 -6.0136),28.1841,-6.0136,Approximation,Tanganyika,Katanga,Kalemie,,,,,,,1,0,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2385,2012,116,116,BGR,Qualification status,codmine00845,Chez Madame,2015-04-07,1,,POINT (28.884019609910997 -1.7821348014158562),28.88401961,-1.7821348,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,Numbi,200,,,1,0,Cassitérite,,,Coltan,,,Tourmaline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2384,2013,117,117,BGR,Qualification status,codmine00846,Central,2015-04-07,1,,POINT (28.88971215472573 -1.7676802310532507),28.88971215,-1.76768023,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,Numbi,350,,,1,0,Cassitérite,,,Tourmaline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2383,2014,119,119,BGR,Qualification status,codmine00849,Misumari 2,2015-04-07,1,,POINT (28.901838856184202 -1.7745591169735027),28.90183886,-1.77455912,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,Numbi,30,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2382,2015,120,120,BGR,Qualification status,codmine00850,Mungwe,2015-04-07,1,,POINT (28.90197 -1.76775),28.90197,-1.76775,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,Numbi,50,,,1,0,Cassitérite,,,Coltan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2381,2016,118,118,BGR,Qualification status,codmine00848,Biriki,2015-04-08,1,,POINT (28.90496 -1.77952),28.90496,-1.77952,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,Numbi,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2380,2017,121,121,BGR,Qualification status,codmine00852,Koweit,2015-04-08,1,,POINT (28.89363 -1.77205),28.89363,-1.77205,GPS (Approximation),Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,Numbi,0,,,1,0,Coltan,,,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not class,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-237f,2018,319,319,BGR,Qualification status,codmine01335,Filon II,2015-04-08,1,,POINT (28.892757876315923 -1.7776808817208911),28.89275788,-1.77768088,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,Lowa/Numbi,37,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-237e,2019,369,369,BGR,Qualification status,codmine01700,Kakenge,2015-04-08,1,,POINT (28.906779003355282 -1.7835877392107011),28.906779,-1.78358774,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,Numbi,30,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-237d,2020,296,296,BGR,Qualification status,codmine01250,Lubondoy,2015-04-17,1,,POINT (26.490331 -8.000324),26.490331,-8.000324,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Bunda,Lubondoy,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-237c,2021,1513,1513,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01250,Lubondoy,2015-04-17,1,,POINT (26.490331 -8.000324),26.490331,-8.000324,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Bunda,Lubondoy,55,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-237b,2022,304,304,BGR,Qualification status,codmine01288,Mputu,2015-04-17,1,,POINT (26.549911 -8.012868),26.549911,-8.012868,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Bunda,Mputu,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-237a,2023,1514,1514,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01288,Mputu,2015-04-17,1,,POINT (26.549911 -8.012868),26.549911,-8.012868,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Bunda,Mputu,40,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2379,2024,305,305,BGR,Qualification status,codmine01298,Mwika,2015-04-17,1,,POINT (27.3795083333 -8.5770316667),27.37950833,-8.57703167,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Mazombwe,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2378,2025,1515,1515,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01298,Mwika,2015-04-17,1,,POINT (27.3795083333 -8.5770316667),27.37950833,-8.57703167,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Mazombwe,259,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2377,2026,308,308,BGR,Qualification status,codmine01301,Ngombe,2015-04-17,1,,POINT (27.3558 -8.5927533333),27.3558,-8.59275333,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Mazombwe,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2376,2027,1516,1516,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01301,Ngombe,2015-04-17,1,,POINT (27.3558 -8.5927533333),27.3558,-8.59275333,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Mazombwe,452,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2375,2028,1517,1517,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01127,Kabozya,2015-04-18,1,,POINT (26.7018611111 -8.0575555556),26.70186111,-8.05755556,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Nkulu,Kabozya,Kiaponge,200,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2374,2029,1518,1518,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01210,Kamusenge,2015-04-18,1,,POINT (27.32846 -8.6221166667),27.32846,-8.62211667,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Kyakaba,203,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,1,,1,"Plonger, Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2373,2030,290,290,BGR,Qualification status,codmine01239,Kyazi,2015-04-18,1,,POINT (26.618 -7.99),26.618,-7.99,Approximation,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Ndala,Kyazi,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2372,2031,1519,1519,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01239,Kyazi,2015-04-18,0,La rivière lubembey était en crue pour la traverser,POINT (26.618 -7.99),26.618,-7.99,Approximation,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Ndala,Kyazi,70,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2371,2032,1520,1520,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01305,Nkunda,2015-04-18,1,,POINT (26.88932 -8.061091),26.88932,-8.061091,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Nkulu,Kabozya,Kabozya,80,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2370,2033,1521,1521,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01307,Nsele,2015-04-18,1,,POINT (27.3274483333 -8.6301683333),27.32744833,-8.63016833,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Kyakaba,336,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Plonger, Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-236f,2034,312,312,BGR,Qualification status,codmine01311,Petengwe,2015-04-18,1,,POINT (26.704308 -8.047762),26.704308,-8.047762,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Nkulu,Kabozya,Petengwe,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-236e,2035,1522,1522,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01311,Petengwe,2015-04-18,1,,POINT (26.704308 -8.047762),26.704308,-8.047762,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Nkulu,Kabozya,Petengwe,150,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-236d,2036,1523,1523,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01112,Mitwaba,2015-04-19,1,,POINT (27.32355 -8.60881),27.32355,-8.60881,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Mitwaba,604,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-236c,2037,1524,1524,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01240,Kyombio,2015-04-19,1,,POINT (27.4253116667 -8.53585),27.42531167,-8.53585,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Dilenge boulevard,348,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-236b,2038,594,594,BGR,Qualification status,codmine03249,Kizwa,2015-04-19,1,,POINT (27.3265 -8.608694444),27.3265,-8.60869444,GPS,Haut-Katanga,Katanga,Mitwaba,,,,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-236a,2039,1525,1525,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01111,Mwanza Seya,2015-04-20,1,,POINT (26.8267222222 -7.88864),26.82672222,-7.88864,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Mwanza,Katondo,250,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2369,2040,1526,1526,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01186,Kabala1,2015-04-20,1,,POINT (26.841956 -7.985388),26.841956,-7.985388,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Nkulu,Kabala,Kabala,40,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),,,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2368,2041,270,270,BGR,Qualification status,codmine01187,Kabala2,2015-04-20,1,,POINT (26.795834 -7.907843),26.795834,-7.907843,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Kalwenya,Katondo,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2367,2042,1527,1527,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01187,Kabala2,2015-04-20,1,,POINT (26.795834 -7.907843),26.795834,-7.907843,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Kalwenya,Katondo,60,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),,,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2366,2043,1528,1528,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01198,Kalanda,2015-04-20,1,,POINT (26.797848 -7.891277),26.797848,-7.891277,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Kalwenya,Katondo,200,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2365,2044,1529,1529,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01204,Kamabu,2015-04-20,1,,POINT (27.4074766667 -8.3338683333),27.40747667,-8.33386833,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,Kilungu,95,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2364,2045,1530,1530,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01211,Kankalankala,2015-04-20,1,,POINT (27.4296266667 -8.2803166667),27.42962667,-8.28031667,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Mwema,Kankalankala,112,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2363,2046,288,288,BGR,Qualification status,codmine01235,Kisokelo,2015-04-20,1,,POINT (26.741327 -7.915403),26.741327,-7.915403,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Kalwenya,Mwanza seya,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2362,2047,1531,1531,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01235,Kisokelo,2015-04-20,1,,POINT (26.741327 -7.915403),26.741327,-7.915403,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Kalwenya,Mwanza seya,56,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2361,2048,1532,1532,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01261,Mamba,2015-04-20,1,,POINT (26.698819 -7.933694),26.698819,-7.933694,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Kalwenya,Mamba,80,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),,,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2360,2049,1533,1533,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01168,Bunkululu,2015-04-21,1,,POINT (27.4485116667 -8.5845083333),27.44851167,-8.58450833,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Kabanda,"Lula, Bujito",487,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-235f,2050,278,278,BGR,Qualification status,codmine01203,Kalwenya,2015-04-21,1,,POINT (26.683242 -7.901714),26.683242,-7.901714,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Kalwenya,Kalwenya,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-235e,2051,1534,1534,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01203,Kalwenya,2015-04-21,1,,POINT (26.683242 -7.901714),26.683242,-7.901714,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Kalwenya,Kalwenya,40,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-235d,2052,1535,1535,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01306,Nsanga,2015-04-21,1,,POINT (26.681862 -7.939117),26.681862,-7.939117,GPS,Haut-Lomami,Katanga,Malemba-Nkulu,Mwanza,Kalwenya,N'Sanga,60,,,1,0,Cassitérite,Malemba Nkulu,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,,0,,1,"Transporter, Laver, Vendre"
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-235c,2053,315,315,BGR,Qualification status,codmine01316,Sengwe,2015-04-21,1,,POINT (27.5400966667 -8.5834366667),27.54009667,-8.58343667,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Katolo,Luende,,,,1,0,Cassitérite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-235b,2054,1536,1536,IPIS - Ministère des Mines,IPIS - IOM PROMINES 2015,codmine01316,Sengwe,2015-04-21,1,,POINT (27.5400966667 -8.5834366667),27.54009667,-8.58343667,GPS,Haut-Katanga,Katanga,Mitwaba,Kiona-Ngoie,Katolo,Luende,303,,,1,0,Cassitérite,Mitwaba,Lubumbashi,,,,,,,,0,0,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-235a,2055,345,345,BGR,Qualification status,codmine01368,Zua Idée,2015-04-21,1,,POINT (23.6941111111 4.21),23.69411111,4.21,GPS,Bas-Uele,orientale,Bondo,Goa,Yukutala,Yakpa,76,,,0,1,Or,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAESSCAM,Division des mines,,,,Vert,0,,,
